N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
770,550,967,S,S,S,999,1,0
771,128,823,S,S,S,999,1,0
772,197,272,S,S,S,999,1,0
773,719,908,S,S,S,999,1,0
774,346,900,S,S,S,999,1,0
775,542,592,S,S,S,999,1,0
776,979,626,S,S,S,999,1,0
777,119,425,S,S,S,999,1,0
778,73,40,S,S,S,999,1,0
779,189,120,S,S,S,999,1,0
780,795,0,S,S,S,999,1,0
781,560,659,S,S,S,999,1,0
782,678,488,S,S,S,999,1,0
783,116,647,S,S,S,999,1,0
784,749,108,S,S,S,999,1,0
785,356,210,S,S,S,999,1,0
786,601,448,S,S,S,999,1,0
787,999,399,S,S,S,999,1,0
788,141,803,S,S,S,999,1,0
789,438,72,S,S,S,999,1,0
790,857,829,S,S,S,999,1,0
791,107,901,S,S,S,999,1,0
792,291,166,S,S,S,999,1,0
793,274,629,S,S,S,999,1,0
794,293,238,S,S,S,999,1,0
795,176,833,S,S,S,999,1,0
796,824,354,S,S,S,999,1,0
797,196,590,S,S,S,999,1,0
798,147,443,S,S,S,999,1,0
799,479,232,S,S,S,999,1,0
800,131,274,S,S,S,999,1,0
801,644,172,S,S,S,999,1,0
802,768,92,S,S,S,999,1,0
803,78,367,S,S,S,999,1,0
804,181,810,S,S,S,999,1,0
805,464,705,S,S,S,999,1,0
806,199,619,S,S,S,999,1,0
807,162,276,S,S,S,999,1,0
808,996,759,S,S,S,999,1,0
809,416,374,S,S,S,999,1,0
810,946,315,S,S,S,999,1,0
811,984,339,S,S,S,999,1,0
812,651,813,S,S,S,999,1,0
813,650,803,S,S,S,999,1,0
814,678,392,S,S,S,999,1,0
815,531,377,S,S,S,999,1,0
816,710,213,S,S,S,999,1,0
817,45,584,S,S,S,999,1,0
818,475,530,S,S,S,999,1,0
819,523,74,S,S,S,999,1,0
820,422,6,S,S,S,999,1,0
821,99,271,S,S,S,999,1,0
822,150,855,S,S,S,999,1,0
823,77,702,S,S,S,999,1,0
824,301,801,S,S,S,999,1,0
825,987,306,S,S,S,999,1,0
826,40,499,S,S,S,999,1,0
827,594,439,S,S,S,999,1,0
828,849,981,S,S,S,999,1,0
829,775,928,S,S,S,999,1,0
830,357,589,S,S,S,999,1,0
831,797,717,S,S,S,999,1,0
832,387,851,S,S,S,999,1,0
833,292,604,I,S,S,999,1,0
834,408,150,S,S,S,999,1,0
835,829,197,S,S,S,999,1,0
836,756,461,S,S,S,999,1,0
837,852,767,S,S,S,999,1,0
838,21,697,S,S,S,999,1,0
839,24,524,S,S,S,999,1,0
840,434,576,S,S,S,999,1,0
841,104,634,S,S,S,999,1,0
842,799,536,S,S,S,999,1,0
843,696,978,S,S,S,999,1,0
844,623,98,S,S,S,999,1,0
845,439,939,S,S,S,999,1,0
846,674,844,S,S,S,999,1,0
847,537,383,S,S,S,999,1,0
848,549,745,S,S,S,999,1,0
849,706,338,S,S,S,999,1,0
850,211,914,S,S,S,999,1,0
851,967,365,S,S,S,999,1,0
852,936,737,S,S,S,999,1,0
853,91,617,S,S,S,999,1,0
854,728,679,S,S,S,999,1,0
855,758,346,S,S,S,999,1,0
856,649,842,S,S,S,999,1,0
857,92,461,S,S,S,999,1,0
858,377,327,S,S,S,999,1,0
859,657,198,S,S,S,999,1,0
860,569,192,S,S,S,999,1,0
861,540,618,S,S,S,999,1,0
862,612,707,S,S,S,999,1,0
863,685,815,S,S,S,999,1,0
864,107,128,S,S,S,999,1,0
865,443,177,S,S,S,999,1,0
866,778,592,S,S,S,999,1,0
867,460,518,S,S,S,999,1,0
868,164,386,S,S,S,999,1,0
869,82,711,S,S,S,999,1,0
870,170,412,S,S,S,999,1,0
871,407,795,S,S,S,999,1,0
872,641,952,S,S,S,999,1,0
873,16,581,S,S,S,999,1,0
874,3,118,S,S,S,999,1,0
875,272,498,S,S,S,999,1,0
876,849,219,S,S,S,999,1,0
877,968,391,S,S,S,999,1,0
878,564,842,S,S,S,999,1,0
879,563,946,S,S,S,999,1,0
880,414,198,S,S,S,999,1,0
881,825,670,S,S,S,999,1,0
882,377,170,S,S,S,999,1,0
883,466,760,S,S,S,999,1,0
884,242,447,S,S,S,999,1,0
885,406,529,S,S,S,999,1,0
886,427,101,S,S,S,999,1,0
887,560,318,S,S,S,999,1,0
888,690,895,S,S,S,999,1,0
889,987,871,S,S,S,999,1,0
890,370,637,S,S,S,999,1,0
891,22,807,S,S,S,999,1,0
892,326,857,S,S,S,999,1,0
893,971,607,S,S,S,999,1,0
894,196,139,S,S,S,999,1,0
895,939,897,S,S,S,999,1,0
896,338,688,S,S,S,999,1,0
897,316,786,S,S,S,999,1,0
898,344,929,S,S,S,999,1,0
899,290,901,S,S,S,999,1,0
900,658,779,S,S,S,999,1,0
901,441,344,S,S,S,999,1,0
902,292,287,I,S,I,998,2,0
903,868,322,S,S,S,998,2,0
904,946,699,S,S,S,998,2,0
905,429,200,S,S,S,998,2,0
906,875,617,S,S,S,998,2,0
907,918,299,S,S,S,998,2,0
908,300,360,S,S,S,998,2,0
909,426,757,S,S,S,998,2,0
910,847,49,S,S,S,998,2,0
911,794,6,S,S,S,998,2,0
912,736,169,S,S,S,998,2,0
913,511,492,S,S,S,998,2,0
914,194,743,S,S,S,998,2,0
915,973,227,S,S,S,998,2,0
916,486,713,S,S,S,998,2,0
917,213,138,S,S,S,998,2,0
918,954,649,S,S,S,998,2,0
919,418,71,S,S,S,998,2,0
920,337,881,S,S,S,998,2,0
921,746,370,S,S,S,998,2,0
922,758,715,S,S,S,998,2,0
923,393,704,S,S,S,998,2,0
924,699,738,S,S,S,998,2,0
925,944,693,S,S,S,998,2,0
926,270,213,S,S,S,998,2,0
927,41,740,S,S,S,998,2,0
928,855,708,S,S,S,998,2,0
929,811,360,S,S,S,998,2,0
930,939,160,S,S,S,998,2,0
931,538,688,S,S,S,998,2,0
932,551,430,S,S,S,998,2,0
933,296,887,S,S,S,998,2,0
934,786,954,S,S,S,998,2,0
935,738,745,S,S,S,998,2,0
936,8,882,S,S,S,998,2,0
937,315,646,S,S,S,998,2,0
938,294,588,S,S,S,998,2,0
939,699,342,S,S,S,998,2,0
940,577,100,S,S,S,998,2,0
941,174,447,S,S,S,998,2,0
942,595,989,S,S,S,998,2,0
943,29,663,S,S,S,998,2,0
944,94,23,S,S,S,998,2,0
945,16,587,S,S,S,998,2,0
946,105,714,S,S,S,998,2,0
947,532,388,S,S,S,998,2,0
948,407,328,S,S,S,998,2,0
949,106,956,S,S,S,998,2,0
950,544,659,S,S,S,998,2,0
951,262,209,S,S,S,998,2,0
952,711,644,S,S,S,998,2,0
953,625,392,S,S,S,998,2,0
954,134,178,S,S,S,998,2,0
955,369,672,S,S,S,998,2,0
956,937,337,S,S,S,998,2,0
957,14,449,S,S,S,998,2,0
958,47,517,S,S,S,998,2,0
959,951,896,S,S,S,998,2,0
960,958,584,S,S,S,998,2,0
961,907,272,S,S,S,998,2,0
962,569,396,S,S,S,998,2,0
963,798,971,S,S,S,998,2,0
964,617,621,S,S,S,998,2,0
965,775,870,S,S,S,998,2,0
966,359,881,S,S,S,998,2,0
967,564,382,S,S,S,998,2,0
968,352,552,S,S,S,998,2,0
969,669,171,S,S,S,998,2,0
970,306,698,S,S,S,998,2,0
971,420,319,S,S,S,998,2,0
972,607,751,S,S,S,998,2,0
973,379,920,S,S,S,998,2,0
974,552,879,S,S,S,998,2,0
975,795,685,S,S,S,998,2,0
976,248,150,S,S,S,998,2,0
977,477,88,S,S,S,998,2,0
978,217,696,S,S,S,998,2,0
979,620,266,S,S,S,998,2,0
980,293,634,S,S,S,998,2,0
981,783,985,S,S,S,998,2,0
982,434,67,S,S,S,998,2,0
983,456,847,S,S,S,998,2,0
984,7,115,S,S,S,998,2,0
985,10,58,S,S,S,998,2,0
986,429,922,S,S,S,998,2,0
987,192,355,S,S,S,998,2,0
988,298,525,S,S,S,998,2,0
989,274,261,S,S,S,998,2,0
990,851,595,S,S,S,998,2,0
991,6,202,S,S,S,998,2,0
992,359,708,S,S,S,998,2,0
993,62,372,S,S,S,998,2,0
994,723,179,S,S,S,998,2,0
995,180,202,S,S,S,998,2,0
996,371,64,S,S,S,998,2,0
997,899,826,S,S,S,998,2,0
998,482,193,S,S,S,998,2,0
999,853,510,S,S,S,998,2,0
1000,948,462,S,S,S,998,2,0
1001,448,173,S,S,S,998,2,0
1002,575,462,S,S,S,998,2,0
1003,366,246,S,S,S,998,2,0
1004,898,711,S,S,S,998,2,0
1005,583,329,S,S,S,998,2,0
1006,473,631,S,S,S,998,2,0
1007,600,852,S,S,S,998,2,0
1008,271,553,S,S,S,998,2,0
1009,93,727,S,S,S,998,2,0
1010,812,124,S,S,S,998,2,0
1011,680,416,S,S,S,998,2,0
1012,16,577,S,S,S,998,2,0
1013,155,885,S,S,S,998,2,0
1014,659,420,S,S,S,998,2,0
1015,320,298,S,S,S,998,2,0
1016,769,746,S,S,S,998,2,0
1017,174,431,S,S,S,998,2,0
1018,311,496,S,S,S,998,2,0
1019,658,982,S,S,S,998,2,0
1020,309,831,S,S,S,998,2,0
1021,918,915,S,S,S,998,2,0
1022,102,755,S,S,S,998,2,0
1023,404,307,S,S,S,998,2,0
1024,619,822,S,S,S,998,2,0
1025,145,298,S,S,S,998,2,0
1026,298,372,S,S,S,998,2,0
1027,648,642,S,S,S,998,2,0
1028,269,201,S,S,S,998,2,0
1029,821,502,S,S,S,998,2,0
1030,430,85,S,S,S,998,2,0
1031,273,152,S,S,S,998,2,0
1032,350,472,S,S,S,998,2,0
1033,31,864,S,S,S,998,2,0
1034,636,753,S,S,S,998,2,0
1035,923,716,S,S,S,998,2,0
1036,618,951,S,S,S,998,2,0
1037,285,915,S,S,S,998,2,0
1038,347,892,S,S,S,998,2,0
1039,579,356,S,S,S,998,2,0
1040,275,932,S,S,S,998,2,0
1041,971,299,S,S,S,998,2,0
1042,859,403,S,S,S,998,2,0
1043,279,432,S,S,S,998,2,0
1044,372,527,S,S,S,998,2,0
1045,488,673,S,S,S,998,2,0
1046,786,605,S,S,S,998,2,0
1047,153,712,S,S,S,998,2,0
1048,955,281,S,S,S,998,2,0
1049,369,717,S,S,S,998,2,0
1050,560,335,S,S,S,998,2,0
1051,335,230,S,S,S,998,2,0
1052,436,545,S,S,S,998,2,0
1053,703,107,S,S,S,998,2,0
1054,18,523,S,S,S,998,2,0
1055,633,651,S,S,S,998,2,0
1056,471,605,S,S,S,998,2,0
1057,841,361,S,S,S,998,2,0
1058,32,945,S,S,S,998,2,0
1059,953,263,S,S,S,998,2,0
1060,708,59,S,S,S,998,2,0
1061,773,191,S,S,S,998,2,0
1062,702,806,S,S,S,998,2,0
1063,261,433,S,S,S,998,2,0
1064,351,938,S,S,S,998,2,0
1065,324,415,S,S,S,998,2,0
1066,744,691,S,S,S,998,2,0
1067,150,152,S,S,S,998,2,0
1068,738,541,S,S,S,998,2,0
1069,821,829,S,S,S,998,2,0
1070,495,776,S,S,S,998,2,0
1071,792,81,S,S,S,998,2,0
1072,662,169,S,S,S,998,2,0
1073,382,76,S,S,S,998,2,0
1074,183,728,S,S,S,998,2,0
1075,463,413,S,S,S,998,2,0
1076,200,7,S,S,S,998,2,0
1077,484,25,S,S,S,998,2,0
1078,686,756,S,S,S,998,2,0
1079,882,806,S,S,S,998,2,0
1080,714,150,S,S,S,998,2,0
1081,450,242,S,S,S,998,2,0
1082,185,205,S,S,S,998,2,0
1083,977,904,S,S,S,998,2,0
1084,652,181,S,S,S,998,2,0
1085,179,609,S,S,S,998,2,0
1086,145,721,S,S,S,998,2,0
1087,996,677,S,S,S,998,2,0
1088,186,478,S,S,S,998,2,0
1089,859,875,S,S,S,998,2,0
1090,831,98,S,S,S,998,2,0
1091,926,992,S,S,S,998,2,0
1092,639,61,S,S,S,998,2,0
1093,885,359,S,S,S,998,2,0
1094,919,449,S,S,S,998,2,0
1095,491,744,S,S,S,998,2,0
1096,148,525,S,S,S,998,2,0
1097,218,768,S,S,S,998,2,0
1098,776,843,S,S,S,998,2,0
1099,16,688,S,S,S,998,2,0
1100,768,870,S,S,S,998,2,0
1101,348,337,S,S,S,998,2,0
1102,182,776,S,S,S,998,2,0
1103,975,125,S,S,S,998,2,0
1104,998,677,S,S,S,998,2,0
1105,247,377,S,S,S,998,2,0
1106,982,613,S,S,S,998,2,0
1107,925,711,S,S,S,998,2,0
1108,752,902,S,S,S,998,2,0
1109,188,402,S,S,S,998,2,0
1110,982,777,S,S,S,998,2,0
1111,603,476,S,S,S,998,2,0
1112,107,182,S,S,S,998,2,0
1113,283,606,S,S,S,998,2,0
1114,564,926,S,S,S,998,2,0
1115,56,838,S,S,S,998,2,0
1116,829,26,S,S,S,998,2,0
1117,276,543,S,S,S,998,2,0
1118,126,290,S,S,S,998,2,0
1119,504,589,S,S,S,998,2,0
1120,758,340,S,S,S,998,2,0
1121,677,728,S,S,S,998,2,0
1122,93,708,S,S,S,998,2,0
1123,886,419,S,S,S,998,2,0
1124,143,673,S,S,S,998,2,0
1125,6,148,S,S,S,998,2,0
1126,421,586,S,S,S,998,2,0
1127,876,163,S,S,S,998,2,0
1128,841,984,S,S,S,998,2,0
1129,382,812,S,S,S,998,2,0
1130,836,255,S,S,S,998,2,0
1131,509,384,S,S,S,998,2,0
1132,597,334,S,S,S,998,2,0
1133,18,542,S,S,S,998,2,0
1134,229,558,S,S,S,998,2,0
1135,61,842,S,S,S,998,2,0
1136,247,384,S,S,S,998,2,0
1137,168,616,S,S,S,998,2,0
1138,774,389,S,S,S,998,2,0
1139,263,380,S,S,S,998,2,0
1140,828,679,S,S,S,998,2,0
1141,490,377,S,S,S,998,2,0
1142,427,80,S,S,S,998,2,0
1143,828,168,S,S,S,998,2,0
1144,627,761,S,S,S,998,2,0
1145,847,811,S,S,S,998,2,0
1146,382,889,S,S,S,998,2,0
1147,83,975,S,S,S,998,2,0
1148,692,290,S,S,S,998,2,0
1149,431,301,S,S,S,998,2,0
1150,463,276,S,S,S,998,2,0
1151,399,993,S,S,S,998,2,0
1152,408,426,S,S,S,998,2,0
1153,336,616,S,S,S,998,2,0
1154,139,920,S,S,S,998,2,0
1155,111,893,S,S,S,998,2,0
1156,159,961,S,S,S,998,2,0
1157,230,500,S,S,S,998,2,0
1158,831,477,S,S,S,998,2,0
1159,760,665,S,S,S,998,2,0
1160,751,666,S,S,S,998,2,0
1161,221,577,S,S,S,998,2,0
1162,162,509,S,S,S,998,2,0
1163,312,740,S,S,S,998,2,0
1164,462,673,S,S,S,998,2,0
1165,791,458,S,S,S,998,2,0
1166,347,529,S,S,S,998,2,0
1167,56,246,S,S,S,998,2,0
1168,129,977,S,S,S,998,2,0
1169,844,178,S,S,S,998,2,0
1170,585,909,S,S,S,998,2,0
1171,201,507,S,S,S,998,2,0
1172,562,233,S,S,S,998,2,0
1173,608,903,S,S,S,998,2,0
1174,942,182,S,S,S,998,2,0
1175,357,936,S,S,S,998,2,0
1176,563,11,S,S,S,998,2,0
1177,806,351,S,S,S,998,2,0
1178,31,678,S,S,S,998,2,0
1179,674,575,S,S,S,998,2,0
1180,581,853,S,S,S,998,2,0
1181,728,979,S,S,S,998,2,0
1182,502,139,S,S,S,998,2,0
1183,432,283,S,S,S,998,2,0
1184,185,135,S,S,S,998,2,0
1185,613,724,S,S,S,998,2,0
1186,152,357,S,S,S,998,2,0
1187,850,189,S,S,S,998,2,0
1188,142,481,S,S,S,998,2,0
1189,665,322,S,S,S,998,2,0
1190,917,677,S,S,S,998,2,0
1191,364,489,S,S,S,998,2,0
1192,172,613,S,S,S,998,2,0
1193,921,410,S,S,S,998,2,0
1194,658,209,S,S,S,998,2,0
1195,963,956,S,S,S,998,2,0
1196,962,847,S,S,S,998,2,0
1197,418,514,S,S,S,998,2,0
1198,987,379,S,S,S,998,2,0
1199,730,667,S,S,S,998,2,0
1200,913,791,S,S,S,998,2,0
1201,536,538,S,S,S,998,2,0
1202,450,38,S,S,S,998,2,0
1203,588,879,S,S,S,998,2,0
1204,597,114,S,S,S,998,2,0
1205,481,790,S,S,S,998,2,0
1206,927,327,S,S,S,998,2,0
1207,479,29,S,S,S,998,2,0
1208,233,3,S,S,S,998,2,0
1209,170,518,S,S,S,998,2,0
1210,945,670,S,S,S,998,2,0
1211,188,136,S,S,S,998,2,0
1212,285,64,S,S,S,998,2,0
1213,846,791,S,S,S,998,2,0
1214,578,646,S,S,S,998,2,0
1215,237,930,S,S,S,998,2,0
1216,703,798,S,S,S,998,2,0
1217,805,886,S,S,S,998,2,0
1218,658,841,S,S,S,998,2,0
1219,307,925,S,S,S,998,2,0
1220,580,823,S,S,S,998,2,0
1221,385,345,S,S,S,998,2,0
1222,767,566,S,S,S,998,2,0
1223,2,179,S,S,S,998,2,0
1224,752,59,S,S,S,998,2,0
1225,963,213,S,S,S,998,2,0
1226,528,452,S,S,S,998,2,0
1227,338,563,S,S,S,998,2,0
1228,869,946,S,S,S,998,2,0
1229,328,814,S,S,S,998,2,0
1230,222,27,S,S,S,998,2,0
1231,37,862,S,S,S,998,2,0
1232,722,0,S,S,S,998,2,0
1233,855,205,S,S,S,998,2,0
1234,394,712,S,S,S,998,2,0
1235,658,779,S,S,S,998,2,0
1236,596,498,S,S,S,998,2,0
1237,572,83,S,S,S,998,2,0
1238,723,74,S,S,S,998,2,0
1239,379,913,S,S,S,998,2,0
1240,145,789,S,S,S,998,2,0
1241,164,525,S,S,S,998,2,0
1242,548,388,S,S,S,998,2,0
1243,840,871,S,S,S,998,2,0
1244,184,94,S,S,S,998,2,0
1245,276,44,S,S,S,998,2,0
1246,944,989,S,S,S,998,2,0
1247,375,90,S,S,S,998,2,0
1248,635,979,S,S,S,998,2,0
1249,98,771,S,S,S,998,2,0
1250,433,945,S,S,S,998,2,0
1251,17,109,S,S,S,998,2,0
1252,555,621,S,S,S,998,2,0
1253,900,144,S,S,S,998,2,0
1254,89,228,S,S,S,998,2,0
1255,464,429,S,S,S,998,2,0
1256,602,627,S,S,S,998,2,0
1257,857,831,S,S,S,998,2,0
1258,173,735,S,S,S,998,2,0
1259,524,961,S,S,S,998,2,0
1260,590,595,S,S,S,998,2,0
1261,964,844,S,S,S,998,2,0
1262,443,30,S,S,S,998,2,0
1263,472,852,S,S,S,998,2,0
1264,981,92,S,S,S,998,2,0
1265,146,597,S,S,S,998,2,0
1266,317,396,S,S,S,998,2,0
1267,718,925,S,S,S,998,2,0
1268,510,233,S,S,S,998,2,0
1269,767,627,S,S,S,998,2,0
1270,404,585,S,S,S,998,2,0
1271,490,777,S,S,S,998,2,0
1272,299,853,S,S,S,998,2,0
1273,368,682,S,S,S,998,2,0
1274,865,349,S,S,S,998,2,0
1275,859,306,S,S,S,998,2,0
1276,412,104,S,S,S,998,2,0
1277,308,511,S,S,S,998,2,0
1278,929,305,S,S,S,998,2,0
1279,858,310,S,S,S,998,2,0
1280,695,337,S,S,S,998,2,0
1281,392,967,S,S,S,998,2,0
1282,829,335,S,S,S,998,2,0
1283,718,503,S,S,S,998,2,0
1284,14,200,S,S,S,998,2,0
1285,979,32,S,S,S,998,2,0
1286,308,756,S,S,S,998,2,0
1287,722,289,S,S,S,998,2,0
1288,883,842,S,S,S,998,2,0
1289,439,769,S,S,S,998,2,0
1290,696,671,S,S,S,998,2,0
1291,966,916,S,S,S,998,2,0
1292,848,352,S,S,S,998,2,0
1293,672,724,S,S,S,998,2,0
1294,886,312,S,S,S,998,2,0
1295,555,881,S,S,S,998,2,0
1296,142,613,S,S,S,998,2,0
1297,139,519,S,S,S,998,2,0
1298,403,19,S,S,S,998,2,0
1299,834,795,S,S,S,998,2,0
1300,822,109,S,S,S,998,2,0
1301,830,997,S,S,S,998,2,0
1302,791,527,S,S,S,998,2,0
1303,368,944,S,S,S,998,2,0
1304,837,418,S,S,S,998,2,0
1305,450,591,S,S,S,998,2,0
1306,274,507,S,S,S,998,2,0
1307,256,134,S,S,S,998,2,0
1308,42,238,S,S,S,998,2,0
1309,802,646,S,S,S,998,2,0
1310,199,780,S,S,S,998,2,0
1311,670,662,S,S,S,998,2,0
1312,215,131,S,S,S,998,2,0
1313,171,473,S,S,S,998,2,0
1314,146,99,S,S,S,998,2,0
1315,989,211,S,S,S,998,2,0
1316,449,557,S,S,S,998,2,0
1317,962,198,S,S,S,998,2,0
1318,237,754,S,S,S,998,2,0
1319,657,22,S,S,S,998,2,0
1320,605,359,S,S,S,998,2,0
1321,111,343,S,S,S,998,2,0
1322,650,192,S,S,S,998,2,0
1323,35,311,S,S,S,998,2,0
1324,762,756,S,S,S,998,2,0
1325,806,587,S,S,S,998,2,0
1326,598,776,S,S,S,998,2,0
1327,809,368,S,S,S,998,2,0
1328,366,629,S,S,S,998,2,0
1329,43,77,S,S,S,998,2,0
1330,434,256,S,S,S,998,2,0
1331,137,549,S,S,S,998,2,0
1332,200,509,S,S,S,998,2,0
1333,674,230,S,S,S,998,2,0
1334,568,76,S,S,S,998,2,0
1335,192,939,S,S,S,998,2,0
1336,200,938,S,S,S,998,2,0
1337,607,132,S,S,S,998,2,0
1338,502,729,S,S,S,998,2,0
1339,383,599,S,S,S,998,2,0
1340,868,218,S,S,S,998,2,0
1341,107,267,S,S,S,998,2,0
1342,982,59,S,S,S,998,2,0
1343,26,569,S,S,S,998,2,0
1344,224,605,S,S,S,998,2,0
1345,179,895,S,S,S,998,2,0
1346,877,963,S,S,S,998,2,0
1347,16,363,S,S,S,998,2,0
1348,110,148,S,S,S,998,2,0
1349,718,490,S,S,S,998,2,0
1350,97,903,S,S,S,998,2,0
1351,553,236,S,S,S,998,2,0
1352,752,605,S,S,S,998,2,0
1353,756,410,S,S,S,998,2,0
1354,756,766,S,S,S,998,2,0
1355,668,57,S,S,S,998,2,0
1356,663,916,S,S,S,998,2,0
1357,991,75,S,S,S,998,2,0
1358,231,924,S,S,S,998,2,0
1359,97,652,S,S,S,998,2,0
1360,614,448,S,S,S,998,2,0
1361,151,205,S,S,S,998,2,0
1362,7,329,S,S,S,998,2,0
1363,907,770,S,S,S,998,2,0
1364,105,445,S,S,S,998,2,0
1365,371,380,S,S,S,998,2,0
1366,62,446,S,S,S,998,2,0
1367,985,911,S,S,S,998,2,0
1368,444,404,S,S,S,998,2,0
1369,883,995,S,S,S,998,2,0
1370,186,277,S,S,S,998,2,0
1371,170,842,S,S,S,998,2,0
1372,191,176,S,S,S,998,2,0
1373,269,754,S,S,S,998,2,0
1374,188,146,S,S,S,998,2,0
1375,571,627,S,S,S,998,2,0
1376,964,42,S,S,S,998,2,0
1377,906,108,S,S,S,998,2,0
1378,996,727,S,S,S,998,2,0
1379,254,672,S,S,S,998,2,0
1380,800,516,S,S,S,998,2,0
1381,812,368,S,S,S,998,2,0
1382,919,288,S,S,S,998,2,0
1383,544,450,S,S,S,998,2,0
1384,688,551,S,S,S,998,2,0
1385,551,917,S,S,S,998,2,0
1386,149,641,S,S,S,998,2,0
1387,178,147,S,S,S,998,2,0
1388,994,30,S,S,S,998,2,0
1389,246,701,S,S,S,998,2,0
1390,946,123,S,S,S,998,2,0
1391,134,984,S,S,S,998,2,0
1392,54,571,S,S,S,998,2,0
1393,40,583,S,S,S,998,2,0
1394,876,448,S,S,S,998,2,0
1395,31,97,S,S,S,998,2,0
1396,651,397,S,S,S,998,2,0
1397,966,728,S,S,S,998,2,0
1398,478,479,S,S,S,998,2,0
1399,951,984,S,S,S,998,2,0
1400,327,65,S,S,S,998,2,0
1401,590,179,S,S,S,998,2,0
1402,76,443,S,S,S,998,2,0
1403,953,709,S,S,S,998,2,0
1404,176,211,S,S,S,998,2,0
1405,892,631,S,S,S,998,2,0
1406,755,143,S,S,S,998,2,0
1407,774,820,S,S,S,998,2,0
1408,270,149,S,S,S,998,2,0
1409,866,155,S,S,S,998,2,0
1410,598,83,S,S,S,998,2,0
1411,444,681,S,S,S,998,2,0
1412,940,124,S,S,S,998,2,0
1413,430,753,S,S,S,998,2,0
1414,183,327,S,S,S,998,2,0
1415,832,608,S,S,S,998,2,0
1416,685,954,S,S,S,998,2,0
1417,555,369,S,S,S,998,2,0
1418,214,654,S,S,S,998,2,0
1419,100,523,S,S,S,998,2,0
1420,883,902,S,S,S,998,2,0
1421,239,815,S,S,S,998,2,0
1422,59,650,S,S,S,998,2,0
1423,899,170,S,S,S,998,2,0
1424,877,441,S,S,S,998,2,0
1425,422,90,S,S,S,998,2,0
1426,634,255,S,S,S,998,2,0
1427,537,11,S,S,S,998,2,0
1428,556,557,S,S,S,998,2,0
1429,710,432,S,S,S,998,2,0
1430,591,163,S,S,S,998,2,0
1431,164,828,S,S,S,998,2,0
1432,634,406,S,S,S,998,2,0
1433,395,340,S,S,S,998,2,0
1434,734,341,S,S,S,998,2,0
1435,762,982,S,S,S,998,2,0
1436,904,862,S,S,S,998,2,0
1437,187,514,S,S,S,998,2,0
1438,375,816,S,S,S,998,2,0
1439,106,437,S,S,S,998,2,0
1440,102,125,S,S,S,998,2,0
1441,204,152,S,S,S,998,2,0
1442,196,573,S,S,S,998,2,0
1443,699,86,S,S,S,998,2,0
1444,229,382,S,S,S,998,2,0
1445,690,708,S,S,S,998,2,0
1446,183,32,S,S,S,998,2,0
1447,880,954,S,S,S,998,2,0
1448,875,258,S,S,S,998,2,0
1449,741,259,S,S,S,998,2,0
1450,161,184,S,S,S,998,2,0
1451,635,880,S,S,S,998,2,0
1452,499,438,S,S,S,998,2,0
1453,666,768,S,S,S,998,2,0
1454,739,572,S,S,S,998,2,0
1455,660,500,S,S,S,998,2,0
1456,550,151,S,S,S,998,2,0
1457,28,691,S,S,S,998,2,0
1458,908,978,S,S,S,998,2,0
1459,904,801,S,S,S,998,2,0
1460,591,277,S,S,S,998,2,0
1461,855,566,S,S,S,998,2,0
1462,78,395,S,S,S,998,2,0
1463,891,664,S,S,S,998,2,0
1464,83,454,S,S,S,998,2,0
1465,944,559,S,S,S,998,2,0
1466,399,548,S,S,S,998,2,0
1467,798,401,S,S,S,998,2,0
1468,425,878,S,S,S,998,2,0
1469,932,77,S,S,S,998,2,0
1470,482,704,S,S,S,998,2,0
1471,558,572,S,S,S,998,2,0
1472,622,274,S,S,S,998,2,0
1473,616,682,S,S,S,998,2,0
1474,72,949,S,S,S,998,2,0
1475,492,520,S,S,S,998,2,0
1476,330,931,S,S,S,998,2,0
1477,44,291,S,S,S,998,2,0
1478,835,501,S,S,S,998,2,0
1479,625,166,S,S,S,998,2,0
1480,519,954,S,S,S,998,2,0
1481,477,686,S,S,S,998,2,0
1482,9,121,S,S,S,998,2,0
1483,200,232,S,S,S,998,2,0
1484,636,400,S,S,S,998,2,0
1485,850,303,S,S,S,998,2,0
1486,238,917,S,S,S,998,2,0
1487,853,924,S,S,S,998,2,0
1488,740,0,S,S,S,998,2,0
1489,658,561,S,S,S,998,2,0
1490,532,965,S,S,S,998,2,0
1491,829,70,S,S,S,998,2,0
1492,575,857,S,S,S,998,2,0
1493,417,346,S,S,S,998,2,0
1494,9,302,S,S,S,998,2,0
1495,899,540,S,S,S,998,2,0
1496,878,162,S,S,S,998,2,0
1497,363,485,S,S,S,998,2,0
1498,872,295,S,S,S,998,2,0
1499,517,659,S,S,S,998,2,0
1500,589,665,S,S,S,998,2,0
1501,289,853,S,S,S,998,2,0
1502,799,303,S,S,S,998,2,0
1503,287,566,I,S,I,997,3,0
1504,849,972,S,S,S,997,3,0
1505,398,802,S,S,S,997,3,0
1506,821,127,S,S,S,997,3,0
1507,345,69,S,S,S,997,3,0
1508,141,452,S,S,S,997,3,0
1509,552,568,S,S,S,997,3,0
1510,828,772,S,S,S,997,3,0
1511,82,570,S,S,S,997,3,0
1512,837,970,S,S,S,997,3,0
1513,305,154,S,S,S,997,3,0
1514,303,555,S,S,S,997,3,0
