timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
871,478,811,S,S,854,137,9
872,976,956,S,S,854,137,9
873,803,35,S,S,854,137,9
874,896,51,S,S,854,137,9
875,55,395,I,I,854,137,9
876,235,384,S,S,854,137,9
877,570,319,S,S,854,137,9
878,628,822,S,S,854,137,9
879,138,998,S,S,854,137,9
880,117,701,S,S,854,137,9
881,155,505,S,S,854,137,9
882,574,825,S,S,854,137,9
883,498,61,S,S,854,137,9
884,724,64,S,S,854,137,9
885,360,849,S,S,854,137,9
886,350,789,S,I,853,138,9
887,876,164,S,S,853,138,9
888,680,657,S,S,853,138,9
889,856,715,S,S,853,138,9
890,497,735,I,M,853,137,10
891,274,585,S,S,853,137,10
892,285,314,S,S,853,137,10
893,297,504,S,S,853,137,10
894,649,973,S,S,853,137,10
895,912,679,S,S,853,137,10
896,939,252,S,S,853,137,10
897,63,836,S,S,853,137,10
898,224,977,S,S,853,137,10
899,851,449,S,S,853,137,10
900,9,551,I,I,853,137,10
901,348,642,S,S,853,137,10
902,817,926,I,I,853,137,10
903,733,440,I,I,853,137,10
904,768,997,S,S,853,137,10
905,704,895,I,I,853,137,10
906,155,743,S,S,853,137,10
907,777,392,S,S,853,137,10
908,983,152,S,S,853,137,10
909,299,674,S,S,853,137,10
910,140,73,S,S,853,137,10
911,71,786,S,S,853,137,10
912,89,759,S,S,853,137,10
913,612,797,S,S,853,137,10
914,576,701,S,S,853,137,10
915,435,384,S,S,853,137,10
916,497,927,M,M,853,137,10
917,589,18,S,S,853,137,10
918,880,281,I,I,853,137,10
919,414,474,S,S,853,137,10
920,488,806,S,S,853,137,10
921,779,558,S,S,853,137,10
922,205,154,S,S,853,137,10
923,818,648,S,S,853,137,10
924,45,894,S,S,853,137,10
925,432,175,I,I,853,137,10
926,384,946,S,S,853,137,10
927,131,230,S,S,853,137,10
928,418,242,S,S,853,137,10
929,561,319,S,S,853,137,10
930,547,408,I,I,853,137,10
931,140,624,S,S,853,137,10
932,280,611,S,S,853,137,10
933,10,484,S,S,853,137,10
934,159,439,S,S,853,137,10
935,694,110,S,S,853,137,10
936,152,236,S,S,853,137,10
937,502,552,S,S,853,137,10
938,679,48,S,I,852,138,10
939,136,561,I,I,852,138,10
940,39,448,S,S,852,138,10
941,493,575,S,S,852,138,10
942,62,50,I,I,852,138,10
943,127,457,S,S,852,138,10
944,957,556,S,S,852,138,10
945,720,221,S,S,852,138,10
946,727,354,S,S,852,138,10
947,717,600,S,S,852,138,10
948,432,286,I,I,852,138,10
949,540,422,S,S,852,138,10
950,152,373,S,S,852,138,10
951,247,106,S,S,852,138,10
952,876,696,S,S,852,138,10
953,314,254,S,S,852,138,10
954,76,627,S,S,852,138,10
955,821,405,S,S,852,138,10
956,590,817,S,S,852,138,10
957,675,678,I,I,852,138,10
958,62,281,I,I,852,138,10
959,46,291,S,S,852,138,10
960,732,228,S,S,852,138,10
961,425,777,S,S,852,138,10
962,826,735,S,S,852,138,10
963,440,220,S,S,852,138,10
964,129,830,S,S,852,138,10
965,78,239,S,S,852,138,10
966,290,120,S,S,852,138,10
967,241,933,S,S,852,138,10
968,267,623,S,S,852,138,10
969,927,140,S,S,852,138,10
970,523,645,S,S,852,138,10
971,833,381,I,I,852,138,10
972,504,232,M,M,852,138,10
973,40,942,S,S,852,138,10
974,386,576,M,M,852,138,10
975,637,16,S,S,852,138,10
976,633,491,S,S,852,138,10
977,416,701,S,S,852,138,10
978,679,971,I,I,852,138,10
979,160,864,S,S,852,138,10
980,892,430,S,S,852,138,10
981,64,962,I,I,852,138,10
982,480,580,S,S,852,138,10
983,580,327,M,M,852,138,10
984,833,218,I,I,852,138,10
985,398,935,S,S,852,138,10
986,984,941,S,S,852,138,10
987,151,891,S,S,852,138,10
988,967,556,S,S,852,138,10
989,593,803,S,S,852,138,10
990,8,975,S,S,852,138,10
991,895,466,S,S,852,138,10
992,973,438,S,S,852,138,10
993,330,514,S,S,852,138,10
994,471,421,S,S,852,138,10
995,833,540,I,I,852,138,10
996,169,27,S,S,852,138,10
997,471,311,S,S,852,138,10
998,366,591,S,S,852,138,10
999,165,105,S,S,852,138,10
1000,606,441,S,S,852,138,10
1001,938,782,S,S,852,138,10
1002,832,636,S,S,852,138,10
1003,97,945,S,S,852,138,10
1004,180,407,S,S,852,138,10
1005,967,521,S,S,852,138,10
1006,584,720,S,S,852,138,10
1007,641,978,S,S,852,138,10
1008,548,555,S,S,852,138,10
1009,997,116,S,S,852,138,10
1010,329,445,S,S,852,138,10
1011,862,296,S,S,852,138,10
1012,579,1,S,S,852,138,10
1013,908,893,S,S,852,138,10
1014,202,772,I,I,852,138,10
1015,370,22,S,S,852,138,10
1016,355,456,I,M,852,137,11
1017,237,787,S,S,852,137,11
1018,38,934,S,S,852,137,11
1019,72,408,S,S,852,137,11
1020,101,62,S,S,852,137,11
1021,965,89,S,S,852,137,11
1022,328,377,S,S,852,137,11
1023,76,675,S,S,852,137,11
1024,598,287,S,S,852,137,11
1025,856,671,S,S,852,137,11
1026,879,148,S,S,852,137,11
1027,668,736,S,I,851,138,11
1028,965,708,S,S,851,138,11
1029,423,589,S,S,851,138,11
1030,831,174,S,I,850,139,11
1031,294,618,S,S,850,139,11
1032,120,685,S,S,850,139,11
1033,23,484,S,S,850,139,11
1034,610,37,S,S,850,139,11
1035,35,823,S,S,850,139,11
1036,301,163,S,S,850,139,11
1037,875,460,S,S,850,139,11
1038,80,886,S,S,850,139,11
1039,478,712,S,S,850,139,11
1040,405,67,I,I,850,139,11
1041,344,448,S,S,850,139,11
1042,660,777,S,S,850,139,11
1043,133,560,S,I,849,140,11
1044,454,106,S,S,849,140,11
1045,820,854,S,S,849,140,11
1046,818,175,S,I,848,141,11
1047,346,653,S,S,848,141,11
1048,853,858,M,M,848,141,11
1049,714,661,S,S,848,141,11
1050,24,263,S,I,847,142,11
1051,633,208,S,S,847,142,11
1052,881,928,S,S,847,142,11
1053,839,124,S,S,847,142,11
1054,939,139,S,S,847,142,11
1055,169,626,S,S,847,142,11
1056,493,359,S,S,847,142,11
1057,345,549,S,S,847,142,11
1058,865,189,S,S,847,142,11
1059,264,938,S,S,847,142,11
1060,417,401,S,S,847,142,11
1061,128,668,S,S,847,142,11
1062,310,609,I,I,847,142,11
1063,248,267,S,S,847,142,11
1064,330,140,S,S,847,142,11
1065,430,358,S,S,847,142,11
1066,504,937,M,M,847,142,11
1067,143,567,S,S,847,142,11
1068,953,664,I,M,847,141,12
1069,954,983,I,I,847,141,12
1070,26,826,S,S,847,141,12
1071,480,301,S,S,847,141,12
1072,14,961,S,S,847,141,12
1073,315,128,I,I,847,141,12
1074,404,508,S,S,847,141,12
1075,775,519,S,S,847,141,12
1076,859,482,S,I,846,142,12
1077,93,227,I,I,846,142,12
1078,552,261,S,S,846,142,12
1079,169,4,S,S,846,142,12
1080,28,424,S,S,846,142,12
1081,148,554,S,S,846,142,12
1082,438,497,S,S,846,142,12
1083,385,276,I,M,846,141,13
1084,394,251,I,M,846,140,14
1085,276,134,S,S,846,140,14
1086,732,364,S,S,846,140,14
1087,587,177,S,I,845,141,14
1088,953,936,M,M,845,141,14
1089,266,860,S,S,845,141,14
1090,525,304,S,S,845,141,14
1091,321,638,S,S,845,141,14
1092,16,807,I,I,845,141,14
1093,74,185,S,S,845,141,14
1094,244,683,I,I,845,141,14
1095,649,905,S,S,845,141,14
1096,334,524,S,S,845,141,14
1097,483,312,S,S,845,141,14
1098,228,364,S,S,845,141,14
1099,706,44,S,S,845,141,14
1100,517,849,S,S,845,141,14
1101,914,791,S,S,845,141,14
1102,704,232,I,I,845,141,14
1103,229,262,S,S,845,141,14
1104,903,224,S,S,845,141,14
1105,771,492,S,S,845,141,14
1106,927,198,S,S,845,141,14
1107,588,814,S,S,845,141,14
1108,613,489,S,S,845,141,14
1109,232,894,S,S,845,141,14
1110,915,749,S,S,845,141,14
1111,817,668,I,I,845,141,14
1112,827,277,S,S,845,141,14
1113,110,610,I,I,845,141,14
1114,935,149,S,I,844,142,14
1115,815,826,S,S,844,142,14
1116,79,505,S,I,843,143,14
1117,734,928,S,S,843,143,14
1118,51,884,I,I,843,143,14
1119,272,644,S,S,843,143,14
1120,379,982,S,S,843,143,14
1121,851,146,S,S,843,143,14
1122,327,73,S,S,843,143,14
1123,812,744,S,S,843,143,14
1124,411,825,S,S,843,143,14
1125,950,906,M,M,843,143,14
1126,718,540,S,S,843,143,14
1127,211,89,S,S,843,143,14
1128,822,760,S,I,842,144,14
1129,966,335,I,I,842,144,14
1130,219,425,S,S,842,144,14
1131,879,646,S,S,842,144,14
1132,816,112,S,S,842,144,14
1133,779,545,S,S,842,144,14
1134,875,231,S,S,842,144,14
1135,502,15,S,S,842,144,14
1136,16,803,I,I,842,144,14
1137,931,747,S,S,842,144,14
1138,224,411,S,S,842,144,14
1139,269,706,I,I,842,144,14
1140,683,651,S,S,842,144,14
1141,662,856,S,S,842,144,14
1142,155,215,S,S,842,144,14
1143,140,360,S,S,842,144,14
1144,63,736,S,I,841,145,14
1145,961,899,S,S,841,145,14
1146,509,519,S,S,841,145,14
1147,803,535,S,S,841,145,14
1148,292,17,S,S,841,145,14
1149,234,900,S,S,841,145,14
1150,372,515,S,S,841,145,14
1151,494,648,S,S,841,145,14
1152,469,517,S,S,841,145,14
1153,324,733,S,I,840,146,14
1154,449,217,S,I,839,147,14
1155,554,476,S,S,839,147,14
1156,454,528,S,S,839,147,14
1157,124,365,S,S,839,147,14
1158,940,294,I,I,839,147,14
1159,738,750,I,I,839,147,14
1160,585,59,S,S,839,147,14
1161,334,830,S,S,839,147,14
1162,239,243,S,S,839,147,14
1163,239,11,S,S,839,147,14
1164,515,203,S,S,839,147,14
1165,333,281,S,S,839,147,14
1166,674,681,S,S,839,147,14
1167,857,111,S,S,839,147,14
1168,715,693,S,S,839,147,14
1169,124,0,S,I,838,148,14
1170,829,687,S,S,838,148,14
1171,452,780,S,S,838,148,14
1172,600,149,S,S,838,148,14
1173,232,702,S,S,838,148,14
1174,33,0,S,S,838,148,14
1175,955,697,S,S,838,148,14
1176,664,712,I,M,838,147,15
1177,296,468,I,I,838,147,15
1178,774,595,S,S,838,147,15
1179,101,544,S,S,838,147,15
1180,278,905,S,S,838,147,15
1181,128,453,S,S,838,147,15
1182,241,426,S,S,838,147,15
1183,202,890,I,I,838,147,15
1184,443,832,S,S,838,147,15
1185,510,803,S,S,838,147,15
1186,993,21,I,I,838,147,15
1187,437,166,S,S,838,147,15
1188,313,737,S,S,838,147,15
1189,338,559,S,S,838,147,15
1190,631,350,S,I,837,148,15
1191,455,887,I,I,837,148,15
1192,914,503,S,S,837,148,15
1193,151,989,S,S,837,148,15
1194,409,610,S,S,837,148,15
1195,644,453,S,S,837,148,15
1196,963,562,S,S,837,148,15
1197,195,437,I,I,837,148,15
1198,20,340,S,S,837,148,15
1199,594,484,S,S,837,148,15
1200,53,507,S,S,837,148,15
1201,99,826,S,S,837,148,15
1202,415,234,S,S,837,148,15
1203,131,611,S,S,837,148,15
1204,256,115,S,S,837,148,15
1205,852,161,S,S,837,148,15
1206,91,673,S,S,837,148,15
1207,952,341,S,S,837,148,15
1208,963,507,S,S,837,148,15
1209,417,103,S,S,837,148,15
1210,854,533,S,S,837,148,15
1211,947,409,S,S,837,148,15
1212,6,709,S,S,837,148,15
1213,348,157,S,S,837,148,15
1214,261,875,S,S,837,148,15
1215,107,371,S,S,837,148,15
1216,49,893,I,I,837,148,15
1217,25,698,S,S,837,148,15
1218,579,800,S,S,837,148,15
1219,467,747,S,S,837,148,15
1220,904,69,S,S,837,148,15
1221,421,26,S,S,837,148,15
1222,654,398,S,S,837,148,15
1223,149,190,I,I,837,148,15
1224,244,808,I,I,837,148,15
1225,941,306,S,S,837,148,15
1226,809,334,S,S,837,148,15
1227,572,460,S,S,837,148,15
1228,92,117,S,S,837,148,15
1229,710,776,S,S,837,148,15
1230,249,714,S,S,837,148,15
1231,358,895,S,S,837,148,15
1232,459,302,S,S,837,148,15
1233,955,128,S,S,837,148,15
1234,209,666,S,S,837,148,15
1235,703,589,S,S,837,148,15
1236,648,107,S,S,837,148,15
1237,203,695,S,S,837,148,15
1238,747,461,S,S,837,148,15
1239,341,299,S,S,837,148,15
1240,605,885,I,I,837,148,15
1241,379,14,S,S,837,148,15
1242,110,886,I,I,837,148,15
1243,590,650,S,S,837,148,15
1244,427,692,S,S,837,148,15
1245,84,101,I,I,837,148,15
1246,274,612,S,S,837,148,15
1247,405,771,I,I,837,148,15
1248,113,325,S,S,837,148,15
1249,913,870,S,I,836,149,15
1250,685,363,S,I,835,150,15
1251,579,782,S,S,835,150,15
1252,577,315,S,S,835,150,15
1253,443,80,S,S,835,150,15
1254,763,368,S,S,835,150,15
1255,23,44,S,S,835,150,15
1256,497,421,M,M,835,150,15
1257,493,545,S,S,835,150,15
1258,779,515,S,S,835,150,15
1259,972,917,S,S,835,150,15
1260,805,327,S,S,835,150,15
1261,729,340,S,S,835,150,15
1262,607,569,S,S,835,150,15
1263,600,64,S,S,835,150,15
1264,689,937,S,S,835,150,15
1265,315,959,I,I,835,150,15
1266,771,813,S,S,835,150,15
1267,868,459,S,S,835,150,15
1268,590,625,S,S,835,150,15
1269,137,944,S,S,835,150,15
1270,768,449,S,S,835,150,15
1271,556,551,S,S,835,150,15
1272,659,40,S,S,835,150,15
1273,476,552,S,S,835,150,15
1274,729,390,S,S,835,150,15
1275,535,473,S,S,835,150,15
1276,301,94,S,S,835,150,15
1277,965,92,S,S,835,150,15
1278,588,584,S,S,835,150,15
1279,259,821,I,I,835,150,15
1280,355,157,M,M,835,150,15
1281,567,171,S,S,835,150,15
1282,753,758,S,S,835,150,15
1283,946,563,I,M,835,149,16
1284,118,67,S,S,835,149,16
1285,54,106,I,I,835,149,16
1286,4,151,S,S,835,149,16
1287,612,20,S,S,835,149,16
1288,462,373,S,S,835,149,16
1289,286,150,S,S,835,149,16
1290,354,730,S,S,835,149,16
1291,810,869,S,I,834,150,16
1292,720,96,S,S,834,150,16
1293,384,965,S,S,834,150,16
1294,538,130,S,S,834,150,16
1295,124,358,I,I,834,150,16
1296,956,44,S,S,834,150,16
1297,781,294,S,S,834,150,16
1298,86,27,I,I,834,150,16
1299,389,101,S,S,834,150,16
1300,46,912,S,S,834,150,16
1301,431,508,S,S,834,150,16
1302,950,509,M,M,834,150,16
1303,519,488,S,S,834,150,16
1304,698,538,S,S,834,150,16
1305,660,596,S,S,834,150,16
1306,255,989,S,S,834,150,16
1307,101,225,S,S,834,150,16
1308,361,905,S,S,834,150,16
1309,179,892,S,S,834,150,16
1310,235,846,S,S,834,150,16
1311,848,290,S,S,834,150,16
1312,723,746,S,S,834,150,16
1313,379,685,S,S,834,150,16
1314,210,163,S,S,834,150,16
1315,989,519,S,S,834,150,16
1316,22,739,S,S,834,150,16
1317,863,689,I,M,834,149,17
1318,960,211,S,S,834,149,17
1319,914,648,S,S,834,149,17
1320,618,895,S,S,834,149,17
1321,456,160,I,I,834,149,17
1322,722,538,S,S,834,149,17
1323,260,301,S,S,834,149,17
1324,654,821,S,S,834,149,17
1325,672,469,S,S,834,149,17
1326,111,234,S,S,834,149,17
1327,975,267,S,S,834,149,17
1328,574,26,S,S,834,149,17
1329,222,271,S,S,834,149,17
1330,292,568,S,S,834,149,17
1331,862,314,S,S,834,149,17
1332,922,420,S,S,834,149,17
1333,123,681,S,S,834,149,17
1334,737,862,S,S,834,149,17
1335,877,298,S,S,834,149,17
1336,981,13,S,S,834,149,17
1337,202,197,I,I,834,149,17
1338,587,263,I,M,834,148,18
1339,337,680,S,S,834,148,18
1340,831,239,I,I,834,148,18
1341,632,654,S,S,834,148,18
1342,727,77,S,S,834,148,18
1343,775,372,S,S,834,148,18
1344,500,816,S,S,834,148,18
1345,57,996,I,I,834,148,18
1346,35,399,S,S,834,148,18
1347,392,654,S,S,834,148,18
1348,728,79,S,S,834,148,18
1349,230,818,S,S,834,148,18
1350,646,403,S,S,834,148,18
1351,192,506,S,S,834,148,18
1352,807,642,S,I,833,149,18
1353,321,918,S,S,833,149,18
1354,555,565,S,S,833,149,18
1355,597,425,M,M,833,149,18
1356,869,564,I,M,833,148,19
1357,599,592,S,S,833,148,19
1358,192,189,S,S,833,148,19
1359,23,696,S,S,833,148,19
1360,522,84,S,I,832,149,19
1361,985,272,S,S,832,149,19
1362,155,413,S,S,832,149,19
1363,182,759,S,S,832,149,19
1364,727,993,S,I,831,150,19
1365,199,759,I,I,831,150,19
1366,928,243,S,S,831,150,19
1367,850,594,S,S,831,150,19
1368,139,3,S,S,831,150,19
1369,153,72,S,S,831,150,19
1370,182,234,S,S,831,150,19
1371,5,677,S,S,831,150,19
1372,489,362,S,S,831,150,19
1373,428,638,I,M,831,149,20
1374,559,513,S,S,831,149,20
1375,824,413,S,S,831,149,20
1376,165,64,S,S,831,149,20
1377,716,840,S,S,831,149,20
1378,170,784,I,I,831,149,20
1379,745,540,S,S,831,149,20
1380,708,673,S,S,831,149,20
1381,388,259,S,S,831,149,20
1382,49,558,I,I,831,149,20
1383,459,501,S,S,831,149,20
1384,964,257,S,S,831,149,20
1385,908,799,S,S,831,149,20
1386,792,70,S,S,831,149,20
1387,846,189,S,S,831,149,20
1388,531,535,S,S,831,149,20
1389,825,946,S,S,831,149,20
1390,293,530,S,S,831,149,20
1391,234,742,S,S,831,149,20
1392,347,316,S,S,831,149,20
1393,57,150,I,I,831,149,20
1394,951,119,S,S,831,149,20
1395,311,134,S,S,831,149,20
1396,437,994,S,S,831,149,20
1397,150,651,S,S,831,149,20
1398,754,577,S,S,831,149,20
1399,716,66,S,S,831,149,20
1400,837,494,S,S,831,149,20
1401,928,893,S,S,831,149,20
1402,29,283,S,S,831,149,20
1403,201,877,S,S,831,149,20
1404,9,675,I,M,831,148,21
1405,162,876,S,S,831,148,21
1406,736,157,I,I,831,148,21
1407,979,805,S,S,831,148,21
1408,759,452,S,S,831,148,21
1409,298,657,S,S,831,148,21
1410,412,218,S,S,831,148,21
1411,789,517,I,I,831,148,21
1412,816,268,S,S,831,148,21
1413,297,598,S,S,831,148,21
1414,661,148,I,I,831,148,21
1415,932,683,S,S,831,148,21
1416,934,554,S,S,831,148,21
1417,733,75,I,I,831,148,21
1418,586,38,S,S,831,148,21
1419,433,347,S,S,831,148,21
1420,931,507,S,S,831,148,21
1421,632,616,S,S,831,148,21
1422,649,334,S,S,831,148,21
1423,136,3,I,I,831,148,21
1424,380,437,S,S,831,148,21
1425,401,842,S,S,831,148,21
1426,13,961,S,S,831,148,21
1427,795,420,S,S,831,148,21
1428,920,453,S,S,831,148,21
1429,826,83,S,S,831,148,21
1430,855,434,S,S,831,148,21
1431,482,225,I,I,831,148,21
1432,265,456,S,S,831,148,21
1433,467,873,S,S,831,148,21
1434,965,629,S,I,830,149,21
1435,138,146,S,S,830,149,21
1436,281,193,S,S,830,149,21
1437,350,375,I,I,830,149,21
1438,115,270,S,S,830,149,21
1439,59,659,S,S,830,149,21
1440,158,697,S,S,830,149,21
1441,606,271,S,S,830,149,21
1442,774,208,S,S,830,149,21
1443,274,302,S,S,830,149,21
1444,227,540,S,S,830,149,21
1445,521,246,S,S,830,149,21
1446,748,143,S,S,830,149,21
1447,606,390,S,S,830,149,21
1448,492,207,S,S,830,149,21
1449,375,341,S,S,830,149,21
1450,629,661,I,I,830,149,21
1451,636,428,S,S,830,149,21
1452,1,419,S,S,830,149,21
1453,744,435,I,I,830,149,21
1454,598,631,S,S,830,149,21
1455,318,8,S,S,830,149,21
1456,296,750,I,I,830,149,21
1457,491,875,I,I,830,149,21
1458,536,972,S,S,830,149,21
1459,427,836,S,S,830,149,21
1460,810,520,I,I,830,149,21
1461,232,583,S,S,830,149,21
1462,370,587,S,S,830,149,21
1463,780,281,S,S,830,149,21
1464,415,247,S,S,830,149,21
1465,470,614,S,S,830,149,21
1466,521,110,S,S,830,149,21
1467,490,307,S,S,830,149,21
1468,585,293,S,S,830,149,21
1469,316,220,S,S,830,149,21
1470,599,575,S,S,830,149,21
1471,679,623,I,I,830,149,21
1472,356,869,S,S,830,149,21
1473,514,685,S,I,829,150,21
1474,487,863,I,I,829,150,21
1475,111,691,S,S,829,150,21
1476,649,734,S,S,829,150,21
1477,108,859,S,I,828,151,21
1478,387,444,I,I,828,151,21
1479,849,781,S,S,828,151,21
1480,950,414,M,M,828,151,21
1481,562,242,S,S,828,151,21
1482,553,158,S,S,828,151,21
1483,549,736,S,I,827,152,21
1484,448,901,S,S,827,152,21
1485,433,254,S,S,827,152,21
1486,53,800,S,S,827,152,21
1487,525,521,S,S,827,152,21
1488,596,447,S,S,827,152,21
1489,248,29,S,S,827,152,21
1490,165,332,S,S,827,152,21
1491,919,416,S,S,827,152,21
1492,144,564,S,S,827,152,21
1493,539,847,S,S,827,152,21
1494,213,242,I,I,827,152,21
1495,954,752,I,I,827,152,21
1496,114,375,S,S,827,152,21
1497,159,792,S,S,827,152,21
1498,54,901,I,I,827,152,21
1499,244,459,I,I,827,152,21
1500,69,387,S,S,827,152,21
1501,691,243,I,M,827,151,22
1502,793,206,S,S,827,151,22
1503,339,872,S,S,827,151,22
1504,803,418,S,S,827,151,22
1505,633,603,S,S,827,151,22
1506,463,672,S,S,827,151,22
1507,795,702,S,S,827,151,22
1508,734,581,S,S,827,151,22
1509,357,847,S,S,827,151,22
1510,318,442,S,S,827,151,22
1511,64,323,I,I,827,151,22
1512,266,61,S,S,827,151,22
1513,93,979,I,I,827,151,22
1514,678,106,S,S,827,151,22
1515,768,371,S,S,827,151,22
1516,841,986,S,S,827,151,22
1517,397,130,S,S,827,151,22
1518,458,758,I,I,827,151,22
1519,92,392,S,S,827,151,22
1520,173,546,S,S,827,151,22
1521,275,453,S,S,827,151,22
1522,270,471,S,S,827,151,22
1523,215,782,S,S,827,151,22
1524,439,132,S,S,827,151,22
1525,599,274,S,S,827,151,22
1526,324,946,I,I,827,151,22
1527,231,938,S,S,827,151,22
1528,931,458,S,S,827,151,22
1529,210,418,S,S,827,151,22
1530,365,314,S,S,827,151,22
1531,123,86,S,S,827,151,22
1532,70,507,S,S,827,151,22
1533,753,841,S,S,827,151,22
1534,308,388,S,S,827,151,22
1535,548,167,S,S,827,151,22
1536,161,861,S,S,827,151,22
1537,154,62,S,S,827,151,22
1538,552,93,S,I,826,152,22
1539,621,177,S,I,825,153,22
1540,60,172,S,S,825,153,22
1541,555,778,S,S,825,153,22
1542,956,257,S,S,825,153,22
1543,877,611,S,S,825,153,22
1544,375,109,S,S,825,153,22
1545,207,912,S,S,825,153,22
1546,40,695,S,S,825,153,22
1547,685,62,I,I,825,153,22
1548,136,153,I,I,825,153,22
1549,55,95,I,I,825,153,22
1550,909,951,S,S,825,153,22
1551,533,129,S,S,825,153,22
1552,184,311,I,I,825,153,22
1553,965,950,I,M,825,152,23
1554,459,84,S,I,824,153,23
1555,812,523,S,S,824,153,23
1556,298,40,S,S,824,153,23
1557,637,774,S,S,824,153,23
1558,878,353,I,M,824,152,24
1559,790,237,M,M,824,152,24
1560,286,178,S,S,824,152,24
1561,367,13,S,S,824,152,24
1562,916,951,S,S,824,152,24
1563,174,871,I,I,824,152,24
1564,799,588,S,S,824,152,24
1565,968,363,S,I,823,153,24
1566,95,197,I,I,823,153,24
1567,531,339,S,S,823,153,24
1568,275,530,S,S,823,153,24
1569,770,41,S,S,823,153,24
1570,427,826,S,S,823,153,24
1571,497,2,M,M,823,153,24
1572,679,52,I,I,823,153,24
1573,11,990,S,S,823,153,24
1574,327,969,S,S,823,153,24
1575,47,405,S,S,823,153,24
1576,841,447,S,S,823,153,24
1577,401,929,S,S,823,153,24
1578,530,407,I,I,823,153,24
1579,466,75,S,S,823,153,24
1580,50,318,S,S,823,153,24
1581,680,401,S,S,823,153,24
1582,362,592,S,S,823,153,24
1583,992,920,S,S,823,153,24
1584,711,469,S,S,823,153,24
1585,847,263,S,S,823,153,24
1586,817,818,I,I,823,153,24
1587,671,139,S,S,823,153,24
1588,26,146,S,S,823,153,24
1589,287,600,S,S,823,153,24
1590,472,997,S,S,823,153,24
1591,537,11,S,S,823,153,24
1592,358,465,S,S,823,153,24
1593,573,87,S,S,823,153,24
1594,930,157,S,S,823,153,24
1595,302,215,S,S,823,153,24
1596,436,489,S,S,823,153,24
1597,674,172,S,S,823,153,24
1598,306,579,S,S,823,153,24
1599,668,956,I,I,823,153,24
1600,43,0,S,I,822,154,24
1601,848,949,S,S,822,154,24
1602,755,461,S,S,822,154,24
1603,875,549,S,I,821,155,24
1604,115,611,S,S,821,155,24
1605,657,769,S,S,821,155,24
1606,117,838,S,S,821,155,24
1607,625,908,S,S,821,155,24
1608,348,99,S,S,821,155,24
1609,15,875,S,S,821,155,24
1610,68,516,S,S,821,155,24
1611,378,430,S,S,821,155,24
1612,985,54,S,S,821,155,24
1613,108,150,I,I,821,155,24
1614,425,613,S,S,821,155,24
1615,647,849,S,S,821,155,24
1616,941,817,S,I,820,156,24
1617,233,347,S,S,820,156,24
1618,184,88,I,I,820,156,24
1619,227,384,S,S,820,156,24
1620,743,179,S,S,820,156,24
1621,99,278,S,S,820,156,24
1622,410,42,S,S,820,156,24
1623,185,716,S,S,820,156,24
1624,979,467,S,S,820,156,24
1625,577,41,S,S,820,156,24
1626,157,821,S,S,820,156,24
1627,864,825,S,S,820,156,24
1628,903,323,S,S,820,156,24
1629,185,334,S,S,820,156,24
1630,736,665,I,M,820,155,25
1631,880,561,I,I,820,155,25
1632,486,761,S,S,820,155,25
1633,175,214,I,I,820,155,25
1634,50,93,S,I,819,156,25
1635,160,673,S,S,819,156,25
1636,829,246,S,S,819,156,25
1637,891,922,S,S,819,156,25
1638,655,964,S,S,819,156,25
1639,862,736,S,S,819,156,25
1640,733,357,I,I,819,156,25
1641,121,300,I,I,819,156,25
1642,267,881,S,S,819,156,25
1643,999,900,S,S,819,156,25
1644,744,549,I,I,819,156,25
1645,903,99,S,S,819,156,25
1646,468,786,I,M,819,155,26
1647,880,136,I,I,819,155,26
1648,174,658,I,I,819,155,26
1649,201,133,S,I,818,156,26
1650,926,192,S,S,818,156,26
1651,969,472,S,S,818,156,26
1652,86,113,I,I,818,156,26
1653,894,324,S,S,818,156,26
1654,187,774,S,S,818,156,26
1655,151,101,S,S,818,156,26
1656,67,667,S,S,818,156,26
1657,152,540,S,S,818,156,26
1658,364,921,S,S,818,156,26
1659,181,652,I,I,818,156,26
1660,654,357,S,S,818,156,26
1661,125,775,S,S,818,156,26
1662,758,259,I,I,818,156,26
1663,436,9,S,S,818,156,26
1664,804,699,S,S,818,156,26
1665,464,786,S,S,818,156,26
1666,852,714,S,S,818,156,26
1667,637,714,S,S,818,156,26
1668,767,744,S,I,817,157,26
1669,331,80,S,S,817,157,26
1670,198,121,S,I,816,158,26
1671,520,382,S,S,816,158,26
1672,588,413,S,S,816,158,26
1673,420,983,I,I,816,158,26
1674,314,647,S,S,816,158,26
1675,875,579,I,I,816,158,26
1676,644,585,S,S,816,158,26
1677,376,768,S,S,816,158,26
1678,668,350,I,I,816,158,26
1679,655,123,S,S,816,158,26
1680,957,22,S,S,816,158,26
1681,613,106,S,S,816,158,26
1682,494,976,S,S,816,158,26
1683,255,801,S,S,816,158,26
1684,500,486,S,S,816,158,26
1685,272,226,S,S,816,158,26
1686,671,473,S,S,816,158,26
1687,791,196,S,S,816,158,26
1688,122,755,S,S,816,158,26
