N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
770,943,846,S,S,S,999,1,0
771,774,299,S,S,S,999,1,0
772,906,461,S,S,S,999,1,0
773,945,322,S,S,S,999,1,0
774,100,926,S,S,S,999,1,0
775,324,513,S,S,S,999,1,0
776,336,691,S,S,S,999,1,0
777,992,773,S,S,S,999,1,0
778,412,882,S,S,S,999,1,0
779,402,97,S,S,S,999,1,0
780,0,936,S,S,S,999,1,0
781,464,177,S,S,S,999,1,0
782,399,591,S,S,S,999,1,0
783,977,755,S,S,S,999,1,0
784,310,242,S,S,S,999,1,0
785,178,275,S,S,S,999,1,0
786,153,235,S,S,S,999,1,0
787,190,203,S,S,S,999,1,0
788,269,543,S,S,S,999,1,0
789,897,799,S,S,S,999,1,0
790,111,404,S,S,S,999,1,0
791,257,429,S,S,S,999,1,0
792,809,440,S,S,S,999,1,0
793,864,28,S,S,S,999,1,0
794,519,796,S,S,S,999,1,0
795,587,594,S,S,S,999,1,0
796,856,703,S,S,S,999,1,0
797,844,74,S,S,S,999,1,0
798,261,244,S,S,S,999,1,0
799,899,531,S,S,S,999,1,0
800,770,732,S,S,S,999,1,0
801,817,986,S,S,S,999,1,0
802,398,363,S,S,S,999,1,0
803,520,438,S,S,S,999,1,0
804,197,418,S,S,S,999,1,0
805,669,785,S,S,S,999,1,0
806,202,547,S,S,S,999,1,0
807,573,569,S,S,S,999,1,0
808,35,568,S,S,S,999,1,0
809,621,498,S,S,S,999,1,0
810,47,869,S,S,S,999,1,0
811,345,395,S,S,S,999,1,0
812,726,572,S,S,S,999,1,0
813,717,43,S,S,S,999,1,0
814,604,457,S,S,S,999,1,0
815,330,359,S,S,S,999,1,0
816,104,118,S,S,S,999,1,0
817,895,751,S,S,S,999,1,0
818,425,771,S,S,S,999,1,0
819,306,391,S,S,S,999,1,0
820,337,177,S,S,S,999,1,0
821,326,413,S,S,S,999,1,0
822,230,294,S,S,S,999,1,0
823,36,519,S,S,S,999,1,0
824,255,200,S,S,S,999,1,0
825,324,676,S,S,S,999,1,0
826,311,39,S,S,S,999,1,0
827,35,410,S,S,S,999,1,0
828,413,534,S,S,S,999,1,0
829,173,960,S,S,S,999,1,0
830,126,852,S,S,S,999,1,0
831,66,547,S,S,S,999,1,0
832,613,429,S,S,S,999,1,0
833,735,896,S,S,S,999,1,0
834,478,174,S,S,S,999,1,0
835,383,905,S,S,S,999,1,0
836,51,805,S,S,S,999,1,0
837,810,535,S,S,S,999,1,0
838,411,983,S,S,S,999,1,0
839,261,508,S,S,S,999,1,0
840,7,617,S,S,S,999,1,0
841,438,832,S,S,S,999,1,0
842,80,725,S,S,S,999,1,0
843,647,461,S,S,S,999,1,0
844,477,355,S,S,S,999,1,0
845,884,16,S,S,S,999,1,0
846,583,36,S,S,S,999,1,0
847,857,967,S,S,S,999,1,0
848,147,944,S,S,S,999,1,0
849,438,585,S,S,S,999,1,0
850,803,556,S,S,S,999,1,0
851,79,771,S,S,S,999,1,0
852,761,912,S,S,S,999,1,0
853,640,900,S,S,S,999,1,0
854,170,493,S,S,S,999,1,0
855,673,451,S,S,S,999,1,0
856,953,199,S,S,S,999,1,0
857,996,29,S,S,S,999,1,0
858,24,567,S,S,S,999,1,0
859,768,605,S,S,S,999,1,0
860,135,450,S,S,S,999,1,0
861,589,650,S,S,S,999,1,0
862,182,513,S,S,S,999,1,0
863,745,908,S,S,S,999,1,0
864,962,874,S,S,S,999,1,0
865,204,321,S,S,S,999,1,0
866,621,174,S,S,S,999,1,0
867,138,580,S,S,S,999,1,0
868,725,693,S,S,S,999,1,0
869,801,907,S,S,S,999,1,0
870,14,739,S,S,S,999,1,0
871,667,433,S,S,S,999,1,0
872,898,81,S,S,S,999,1,0
873,98,158,S,S,S,999,1,0
874,689,303,S,S,S,999,1,0
875,756,793,S,S,S,999,1,0
876,582,600,S,S,S,999,1,0
877,624,642,S,S,S,999,1,0
878,692,129,S,S,S,999,1,0
879,552,673,S,S,S,999,1,0
880,779,754,S,S,S,999,1,0
881,671,755,S,S,S,999,1,0
882,809,255,S,S,S,999,1,0
883,143,495,S,S,S,999,1,0
884,471,329,S,S,S,999,1,0
885,470,21,S,S,S,999,1,0
886,869,322,S,S,S,999,1,0
887,334,203,S,S,S,999,1,0
888,542,581,S,S,S,999,1,0
889,686,622,S,S,S,999,1,0
890,721,429,S,S,S,999,1,0
891,941,209,S,S,S,999,1,0
892,317,923,S,S,S,999,1,0
893,851,828,S,S,S,999,1,0
894,657,503,S,S,S,999,1,0
895,578,290,S,S,S,999,1,0
896,934,583,S,S,S,999,1,0
897,680,182,S,S,S,999,1,0
898,238,479,S,S,S,999,1,0
899,594,767,S,S,S,999,1,0
900,854,12,S,S,S,999,1,0
901,928,593,S,S,S,999,1,0
902,789,846,S,S,S,999,1,0
903,405,937,S,S,S,999,1,0
904,959,293,S,S,S,999,1,0
905,428,27,S,S,S,999,1,0
906,407,962,S,S,S,999,1,0
907,839,905,S,S,S,999,1,0
908,619,156,S,S,S,999,1,0
909,910,27,S,S,S,999,1,0
910,252,499,S,S,S,999,1,0
911,162,287,S,S,S,999,1,0
912,720,697,S,S,S,999,1,0
913,110,307,S,S,S,999,1,0
914,245,451,S,S,S,999,1,0
915,466,930,S,S,S,999,1,0
916,960,570,S,S,S,999,1,0
917,688,822,S,S,S,999,1,0
918,277,926,S,S,S,999,1,0
919,877,554,S,S,S,999,1,0
920,284,837,S,S,S,999,1,0
921,713,841,S,S,S,999,1,0
922,232,229,S,S,S,999,1,0
923,467,923,S,S,S,999,1,0
924,75,973,S,S,S,999,1,0
925,62,578,S,S,S,999,1,0
926,877,428,S,S,S,999,1,0
927,166,263,S,S,S,999,1,0
928,690,501,S,S,S,999,1,0
929,8,898,S,S,S,999,1,0
930,18,369,S,S,S,999,1,0
931,300,576,S,S,S,999,1,0
932,869,816,S,S,S,999,1,0
933,997,636,S,S,S,999,1,0
934,678,170,S,S,S,999,1,0
935,508,283,S,S,S,999,1,0
936,712,578,S,S,S,999,1,0
937,136,658,S,S,S,999,1,0
938,885,684,S,S,S,999,1,0
939,576,344,S,S,S,999,1,0
940,297,634,S,S,S,999,1,0
941,358,107,I,S,I,998,2,0
942,290,812,S,S,S,998,2,0
943,916,810,S,S,S,998,2,0
944,608,871,S,S,S,998,2,0
945,42,118,S,S,S,998,2,0
946,413,216,S,S,S,998,2,0
947,162,822,S,S,S,998,2,0
948,439,456,S,S,S,998,2,0
949,639,959,S,S,S,998,2,0
950,495,491,S,S,S,998,2,0
951,736,921,S,S,S,998,2,0
952,782,169,S,S,S,998,2,0
953,853,473,S,S,S,998,2,0
954,850,217,S,S,S,998,2,0
955,612,326,S,S,S,998,2,0
956,491,659,S,S,S,998,2,0
957,777,757,S,S,S,998,2,0
958,138,187,S,S,S,998,2,0
959,256,636,S,S,S,998,2,0
960,308,596,S,S,S,998,2,0
961,788,771,S,S,S,998,2,0
962,579,308,S,S,S,998,2,0
963,332,440,S,S,S,998,2,0
964,824,899,S,S,S,998,2,0
965,657,979,S,S,S,998,2,0
966,704,474,S,S,S,998,2,0
967,303,575,S,S,S,998,2,0
968,228,813,S,S,S,998,2,0
969,80,257,S,S,S,998,2,0
970,856,606,S,S,S,998,2,0
971,441,450,S,S,S,998,2,0
972,880,681,S,S,S,998,2,0
973,561,296,S,S,S,998,2,0
974,695,915,S,S,S,998,2,0
975,725,310,S,S,S,998,2,0
976,558,740,S,S,S,998,2,0
977,818,351,S,S,S,998,2,0
978,477,738,S,S,S,998,2,0
979,177,728,S,S,S,998,2,0
980,70,438,S,S,S,998,2,0
981,989,315,S,S,S,998,2,0
982,309,632,S,S,S,998,2,0
983,877,386,S,S,S,998,2,0
984,177,119,S,S,S,998,2,0
985,232,382,S,S,S,998,2,0
986,877,849,S,S,S,998,2,0
987,799,156,S,S,S,998,2,0
988,63,679,S,S,S,998,2,0
989,912,950,S,S,S,998,2,0
990,906,382,S,S,S,998,2,0
991,390,309,S,S,S,998,2,0
992,54,841,S,S,S,998,2,0
993,437,492,S,S,S,998,2,0
994,631,691,S,S,S,998,2,0
995,259,91,S,S,S,998,2,0
996,159,582,S,S,S,998,2,0
997,15,416,S,S,S,998,2,0
998,928,683,S,S,S,998,2,0
999,13,952,S,S,S,998,2,0
1000,561,139,S,S,S,998,2,0
1001,54,777,S,S,S,998,2,0
1002,33,636,S,S,S,998,2,0
1003,593,882,S,S,S,998,2,0
1004,795,237,S,S,S,998,2,0
1005,768,315,S,S,S,998,2,0
1006,876,995,S,S,S,998,2,0
1007,672,515,S,S,S,998,2,0
1008,831,64,S,S,S,998,2,0
1009,557,990,S,S,S,998,2,0
1010,968,466,S,S,S,998,2,0
1011,121,189,S,S,S,998,2,0
1012,367,835,S,S,S,998,2,0
1013,844,107,S,I,M,998,1,1
1014,790,973,S,S,S,998,1,1
1015,712,856,S,S,S,998,1,1
1016,678,492,S,S,S,998,1,1
1017,22,435,S,S,S,998,1,1
1018,510,166,S,S,S,998,1,1
1019,240,909,S,S,S,998,1,1
1020,601,363,S,S,S,998,1,1
1021,542,884,S,S,S,998,1,1
1022,614,893,S,S,S,998,1,1
1023,714,13,S,S,S,998,1,1
1024,870,445,S,S,S,998,1,1
1025,15,621,S,S,S,998,1,1
1026,680,27,S,S,S,998,1,1
1027,627,939,S,S,S,998,1,1
1028,803,216,S,S,S,998,1,1
1029,69,637,S,S,S,998,1,1
1030,279,33,S,S,S,998,1,1
1031,41,300,S,S,S,998,1,1
1032,893,936,S,S,S,998,1,1
1033,131,876,S,S,S,998,1,1
1034,267,36,S,S,S,998,1,1
1035,725,421,S,S,S,998,1,1
1036,845,115,S,S,S,998,1,1
1037,235,853,S,S,S,998,1,1
1038,818,125,S,S,S,998,1,1
1039,979,978,S,S,S,998,1,1
1040,365,922,S,S,S,998,1,1
1041,208,686,S,S,S,998,1,1
1042,550,625,S,S,S,998,1,1
1043,597,678,S,S,S,998,1,1
1044,159,702,S,S,S,998,1,1
1045,888,979,S,S,S,998,1,1
1046,593,273,S,S,S,998,1,1
1047,362,242,S,S,S,998,1,1
1048,204,546,S,S,S,998,1,1
1049,253,349,S,S,S,998,1,1
1050,177,645,S,S,S,998,1,1
1051,831,53,S,S,S,998,1,1
1052,569,253,S,S,S,998,1,1
1053,852,391,S,S,S,998,1,1
1054,928,607,S,S,S,998,1,1
1055,301,732,S,S,S,998,1,1
1056,896,242,S,S,S,998,1,1
1057,303,225,S,S,S,998,1,1
1058,878,319,S,S,S,998,1,1
1059,44,443,S,S,S,998,1,1
1060,501,24,S,S,S,998,1,1
1061,2,150,S,S,S,998,1,1
1062,568,419,S,S,S,998,1,1
1063,309,982,S,S,S,998,1,1
1064,219,776,S,S,S,998,1,1
1065,705,460,S,S,S,998,1,1
1066,244,687,S,S,S,998,1,1
1067,204,607,S,S,S,998,1,1
1068,813,424,S,S,S,998,1,1
1069,370,496,S,S,S,998,1,1
1070,813,274,S,S,S,998,1,1
1071,964,311,S,S,S,998,1,1
1072,907,873,S,S,S,998,1,1
1073,318,225,S,S,S,998,1,1
1074,838,26,S,S,S,998,1,1
1075,710,650,S,S,S,998,1,1
1076,132,334,S,S,S,998,1,1
1077,313,6,S,S,S,998,1,1
1078,318,687,S,S,S,998,1,1
1079,422,416,S,S,S,998,1,1
1080,13,216,S,S,S,998,1,1
1081,101,452,S,S,S,998,1,1
1082,281,926,S,S,S,998,1,1
1083,387,580,S,S,S,998,1,1
1084,127,490,S,S,S,998,1,1
1085,969,762,S,S,S,998,1,1
1086,736,307,S,S,S,998,1,1
1087,311,162,S,S,S,998,1,1
1088,98,552,S,S,S,998,1,1
1089,231,364,S,S,S,998,1,1
1090,690,663,S,S,S,998,1,1
1091,890,711,S,S,S,998,1,1
1092,71,743,S,S,S,998,1,1
1093,291,400,S,S,S,998,1,1
1094,10,935,S,S,S,998,1,1
1095,920,444,S,S,S,998,1,1
1096,231,637,S,S,S,998,1,1
1097,349,371,S,S,S,998,1,1
1098,242,892,S,S,S,998,1,1
1099,79,122,S,S,S,998,1,1
1100,386,593,S,S,S,998,1,1
1101,973,403,S,S,S,998,1,1
1102,840,516,S,S,S,998,1,1
1103,554,848,S,S,S,998,1,1
1104,837,446,S,S,S,998,1,1
1105,266,998,S,S,S,998,1,1
1106,293,748,S,S,S,998,1,1
1107,751,28,S,S,S,998,1,1
1108,432,488,S,S,S,998,1,1
1109,652,382,S,S,S,998,1,1
1110,773,721,S,S,S,998,1,1
1111,345,694,S,S,S,998,1,1
1112,550,643,S,S,S,998,1,1
1113,884,641,S,S,S,998,1,1
1114,14,447,S,S,S,998,1,1
1115,686,680,S,S,S,998,1,1
1116,706,997,S,S,S,998,1,1
1117,562,583,S,S,S,998,1,1
1118,827,989,S,S,S,998,1,1
1119,546,70,S,S,S,998,1,1
1120,554,148,S,S,S,998,1,1
1121,958,63,S,S,S,998,1,1
1122,986,146,S,S,S,998,1,1
1123,521,135,S,S,S,998,1,1
1124,673,592,S,S,S,998,1,1
1125,556,115,S,S,S,998,1,1
1126,214,898,S,S,S,998,1,1
1127,362,94,S,S,S,998,1,1
1128,309,113,S,S,S,998,1,1
1129,145,594,S,S,S,998,1,1
1130,440,538,S,S,S,998,1,1
1131,588,80,S,S,S,998,1,1
1132,66,564,S,S,S,998,1,1
1133,355,158,S,S,S,998,1,1
1134,269,720,S,S,S,998,1,1
1135,228,37,S,S,S,998,1,1
1136,307,115,S,S,S,998,1,1
1137,449,32,S,S,S,998,1,1
1138,8,902,S,S,S,998,1,1
1139,204,425,S,S,S,998,1,1
1140,137,126,S,S,S,998,1,1
1141,668,80,S,S,S,998,1,1
1142,388,510,S,S,S,998,1,1
1143,840,995,S,S,S,998,1,1
1144,564,529,S,S,S,998,1,1
1145,133,413,S,S,S,998,1,1
1146,588,276,S,S,S,998,1,1
1147,997,317,S,S,S,998,1,1
1148,431,892,S,S,S,998,1,1
1149,251,947,S,S,S,998,1,1
1150,864,209,S,S,S,998,1,1
1151,987,376,S,S,S,998,1,1
1152,832,159,S,S,S,998,1,1
1153,963,505,S,S,S,998,1,1
1154,992,160,S,S,S,998,1,1
1155,530,951,S,S,S,998,1,1
1156,103,771,S,S,S,998,1,1
1157,977,254,S,S,S,998,1,1
1158,821,494,S,S,S,998,1,1
1159,300,543,S,S,S,998,1,1
1160,150,70,S,S,S,998,1,1
1161,203,937,S,S,S,998,1,1
1162,181,708,S,S,S,998,1,1
1163,279,589,S,S,S,998,1,1
1164,892,609,S,S,S,998,1,1
1165,948,99,S,S,S,998,1,1
1166,728,529,S,S,S,998,1,1
1167,861,838,S,S,S,998,1,1
1168,20,293,S,S,S,998,1,1
1169,278,470,S,S,S,998,1,1
1170,937,420,S,S,S,998,1,1
1171,577,621,S,S,S,998,1,1
1172,203,803,S,S,S,998,1,1
1173,163,84,S,S,S,998,1,1
1174,685,628,S,S,S,998,1,1
1175,298,526,S,S,S,998,1,1
1176,963,940,S,S,S,998,1,1
1177,93,750,S,S,S,998,1,1
1178,654,40,S,S,S,998,1,1
1179,49,615,S,S,S,998,1,1
1180,297,377,S,S,S,998,1,1
1181,170,331,S,S,S,998,1,1
1182,842,509,S,S,S,998,1,1
1183,314,383,S,S,S,998,1,1
1184,721,306,S,S,S,998,1,1
1185,145,47,S,S,S,998,1,1
1186,199,638,S,S,S,998,1,1
1187,288,123,S,S,S,998,1,1
1188,765,169,S,S,S,998,1,1
1189,922,948,S,S,S,998,1,1
1190,566,767,S,S,S,998,1,1
1191,845,526,S,S,S,998,1,1
1192,970,859,S,S,S,998,1,1
1193,147,766,S,S,S,998,1,1
1194,384,988,S,S,S,998,1,1
1195,117,237,S,S,S,998,1,1
1196,835,887,S,S,S,998,1,1
1197,24,712,S,S,S,998,1,1
1198,645,876,S,S,S,998,1,1
1199,140,640,S,S,S,998,1,1
1200,710,64,S,S,S,998,1,1
1201,638,488,S,S,S,998,1,1
1202,644,695,S,S,S,998,1,1
1203,122,36,S,S,S,998,1,1
1204,247,809,S,S,S,998,1,1
1205,839,343,S,S,S,998,1,1
1206,76,874,S,S,S,998,1,1
1207,40,738,S,S,S,998,1,1
1208,641,415,S,S,S,998,1,1
1209,749,135,S,S,S,998,1,1
1210,463,161,S,S,S,998,1,1
1211,683,692,S,S,S,998,1,1
1212,773,270,S,S,S,998,1,1
1213,821,832,S,S,S,998,1,1
1214,974,495,S,S,S,998,1,1
1215,801,38,S,S,S,998,1,1
1216,357,551,S,S,S,998,1,1
1217,988,496,S,S,S,998,1,1
1218,455,208,S,S,S,998,1,1
1219,166,317,S,S,S,998,1,1
1220,467,994,S,S,S,998,1,1
1221,27,238,S,S,S,998,1,1
1222,243,927,S,S,S,998,1,1
1223,906,794,S,S,S,998,1,1
1224,629,172,S,S,S,998,1,1
1225,663,83,S,S,S,998,1,1
1226,163,497,S,S,S,998,1,1
1227,887,70,S,S,S,998,1,1
1228,379,548,S,S,S,998,1,1
1229,180,499,S,S,S,998,1,1
1230,141,96,S,S,S,998,1,1
1231,997,554,S,S,S,998,1,1
1232,803,460,S,S,S,998,1,1
1233,971,524,S,S,S,998,1,1
1234,396,927,S,S,S,998,1,1
1235,517,756,S,S,S,998,1,1
1236,586,768,S,S,S,998,1,1
1237,971,352,S,S,S,998,1,1
1238,78,739,S,S,S,998,1,1
1239,780,372,S,S,S,998,1,1
1240,805,49,S,S,S,998,1,1
1241,447,107,S,M,M,998,1,1
1242,262,843,S,S,S,998,1,1
1243,919,38,S,S,S,998,1,1
1244,477,301,S,S,S,998,1,1
1245,917,407,S,S,S,998,1,1
1246,739,35,S,S,S,998,1,1
1247,267,934,S,S,S,998,1,1
1248,360,15,S,S,S,998,1,1
1249,554,208,S,S,S,998,1,1
1250,790,974,S,S,S,998,1,1
1251,966,224,S,S,S,998,1,1
1252,167,872,S,S,S,998,1,1
1253,697,570,S,S,S,998,1,1
1254,208,915,S,S,S,998,1,1
1255,400,385,S,S,S,998,1,1
1256,423,694,S,S,S,998,1,1
1257,85,846,S,S,S,998,1,1
1258,843,230,S,S,S,998,1,1
1259,580,413,S,S,S,998,1,1
1260,268,213,S,S,S,998,1,1
1261,809,734,S,S,S,998,1,1
1262,444,146,S,S,S,998,1,1
1263,744,782,S,S,S,998,1,1
1264,753,412,S,S,S,998,1,1
1265,547,148,S,S,S,998,1,1
1266,996,621,S,S,S,998,1,1
1267,735,96,S,S,S,998,1,1
1268,206,412,S,S,S,998,1,1
1269,521,618,S,S,S,998,1,1
1270,769,674,S,S,S,998,1,1
1271,414,569,S,S,S,998,1,1
1272,918,735,S,S,S,998,1,1
1273,206,740,S,S,S,998,1,1
1274,332,863,S,S,S,998,1,1
1275,133,484,S,S,S,998,1,1
1276,883,310,S,S,S,998,1,1
1277,374,408,S,S,S,998,1,1
1278,936,50,S,S,S,998,1,1
1279,319,158,S,S,S,998,1,1
1280,550,330,S,S,S,998,1,1
1281,616,823,S,S,S,998,1,1
1282,416,257,S,S,S,998,1,1
1283,828,857,S,S,S,998,1,1
1284,19,24,S,S,S,998,1,1
1285,522,447,S,S,S,998,1,1
1286,4,874,S,S,S,998,1,1
1287,949,921,S,S,S,998,1,1
1288,121,317,S,S,S,998,1,1
1289,354,791,S,S,S,998,1,1
1290,535,54,S,S,S,998,1,1
1291,303,47,S,S,S,998,1,1
1292,797,953,S,S,S,998,1,1
1293,999,286,S,S,S,998,1,1
1294,147,646,S,S,S,998,1,1
1295,609,956,S,S,S,998,1,1
1296,796,509,S,S,S,998,1,1
1297,948,624,S,S,S,998,1,1
1298,76,899,S,S,S,998,1,1
1299,428,974,S,S,S,998,1,1
1300,727,639,S,S,S,998,1,1
1301,36,238,S,S,S,998,1,1
1302,439,630,S,S,S,998,1,1
1303,378,250,S,S,S,998,1,1
1304,149,702,S,S,S,998,1,1
1305,43,401,S,S,S,998,1,1
1306,433,513,S,S,S,998,1,1
1307,872,610,S,S,S,998,1,1
1308,644,265,S,S,S,998,1,1
1309,363,892,S,S,S,998,1,1
1310,900,286,S,S,S,998,1,1
1311,740,543,S,S,S,998,1,1
1312,136,184,S,S,S,998,1,1
1313,878,478,S,S,S,998,1,1
1314,802,129,S,S,S,998,1,1
1315,848,525,S,S,S,998,1,1
1316,22,562,S,S,S,998,1,1
1317,602,976,S,S,S,998,1,1
1318,894,541,S,S,S,998,1,1
1319,17,257,S,S,S,998,1,1
1320,210,970,S,S,S,998,1,1
1321,537,853,S,S,S,998,1,1
1322,372,738,S,S,S,998,1,1
1323,507,991,S,S,S,998,1,1
1324,148,308,S,S,S,998,1,1
1325,986,264,S,S,S,998,1,1
1326,48,638,S,S,S,998,1,1
1327,18,321,S,S,S,998,1,1
1328,687,146,S,S,S,998,1,1
1329,995,294,S,S,S,998,1,1
1330,398,349,S,S,S,998,1,1
1331,771,658,S,S,S,998,1,1
1332,461,989,S,S,S,998,1,1
1333,92,532,S,S,S,998,1,1
1334,60,804,S,S,S,998,1,1
1335,463,16,S,S,S,998,1,1
1336,561,685,S,S,S,998,1,1
1337,612,454,S,S,S,998,1,1
1338,476,558,S,S,S,998,1,1
1339,497,397,S,S,S,998,1,1
1340,161,317,S,S,S,998,1,1
1341,432,212,S,S,S,998,1,1
1342,188,414,S,S,S,998,1,1
1343,216,132,S,S,S,998,1,1
1344,58,811,S,S,S,998,1,1
1345,406,804,S,S,S,998,1,1
1346,794,40,S,S,S,998,1,1
1347,502,397,S,S,S,998,1,1
1348,198,944,S,S,S,998,1,1
1349,983,477,S,S,S,998,1,1
1350,300,782,S,S,S,998,1,1
1351,715,492,S,S,S,998,1,1
1352,929,5,S,S,S,998,1,1
1353,535,893,S,S,S,998,1,1
1354,782,635,S,S,S,998,1,1
1355,267,831,S,S,S,998,1,1
1356,494,882,S,S,S,998,1,1
1357,483,626,S,S,S,998,1,1
1358,779,432,S,S,S,998,1,1
1359,366,785,S,S,S,998,1,1
1360,42,122,S,S,S,998,1,1
1361,707,906,S,S,S,998,1,1
1362,742,581,S,S,S,998,1,1
1363,859,809,S,S,S,998,1,1
1364,228,476,S,S,S,998,1,1
1365,443,383,S,S,S,998,1,1
1366,57,885,S,S,S,998,1,1
1367,64,993,S,S,S,998,1,1
1368,357,621,S,S,S,998,1,1
1369,928,714,S,S,S,998,1,1
1370,694,983,S,S,S,998,1,1
1371,405,379,S,S,S,998,1,1
1372,750,61,S,S,S,998,1,1
1373,918,632,S,S,S,998,1,1
1374,966,889,S,S,S,998,1,1
1375,336,848,S,S,S,998,1,1
1376,354,791,S,S,S,998,1,1
1377,517,90,S,S,S,998,1,1
1378,205,294,S,S,S,998,1,1
1379,978,260,S,S,S,998,1,1
1380,506,543,S,S,S,998,1,1
1381,495,140,S,S,S,998,1,1
1382,638,554,S,S,S,998,1,1
1383,680,290,S,S,S,998,1,1
1384,429,205,S,S,S,998,1,1
1385,394,611,S,S,S,998,1,1
1386,790,9,S,S,S,998,1,1
1387,450,102,S,S,S,998,1,1
1388,13,453,S,S,S,998,1,1
1389,330,184,S,S,S,998,1,1
1390,223,98,S,S,S,998,1,1
1391,599,965,S,S,S,998,1,1
1392,356,120,S,S,S,998,1,1
1393,535,740,S,S,S,998,1,1
1394,812,662,S,S,S,998,1,1
1395,142,673,S,S,S,998,1,1
1396,928,689,S,S,S,998,1,1
1397,959,779,S,S,S,998,1,1
1398,276,248,S,S,S,998,1,1
1399,478,186,S,S,S,998,1,1
1400,993,995,S,S,S,998,1,1
1401,764,946,S,S,S,998,1,1
1402,649,522,S,S,S,998,1,1
1403,486,358,S,I,I,998,1,1
1404,198,1,S,S,S,998,1,1
1405,925,115,S,S,S,998,1,1
1406,537,831,S,S,S,998,1,1
1407,252,39,S,S,S,998,1,1
1408,132,106,S,S,S,998,1,1
1409,761,994,S,S,S,998,1,1
1410,312,253,S,S,S,998,1,1
1411,286,908,S,S,S,998,1,1
1412,250,177,S,S,S,998,1,1
1413,343,169,S,S,S,998,1,1
1414,456,101,S,S,S,998,1,1
1415,206,497,S,S,S,998,1,1
1416,488,687,S,S,S,998,1,1
1417,526,872,S,S,S,998,1,1
1418,576,972,S,S,S,998,1,1
1419,162,654,S,S,S,998,1,1
1420,431,780,S,S,S,998,1,1
1421,596,528,S,S,S,998,1,1
1422,276,143,S,S,S,998,1,1
1423,720,772,S,S,S,998,1,1
1424,491,674,S,S,S,998,1,1
1425,868,424,S,S,S,998,1,1
1426,424,568,S,S,S,998,1,1
1427,180,479,S,S,S,998,1,1
1428,422,897,S,S,S,998,1,1
1429,555,748,S,S,S,998,1,1
1430,531,737,S,S,S,998,1,1
1431,231,958,S,S,S,998,1,1
1432,373,415,S,S,S,998,1,1
1433,301,222,S,S,S,998,1,1
1434,208,277,S,S,S,998,1,1
1435,400,415,S,S,S,998,1,1
1436,63,419,S,S,S,998,1,1
1437,252,673,S,S,S,998,1,1
1438,98,236,S,S,S,998,1,1
1439,960,932,S,S,S,998,1,1
1440,705,650,S,S,S,998,1,1
1441,47,693,S,S,S,998,1,1
1442,764,208,S,S,S,998,1,1
1443,638,265,S,S,S,998,1,1
1444,949,251,S,S,S,998,1,1
1445,539,89,S,S,S,998,1,1
1446,31,823,S,S,S,998,1,1
1447,489,538,S,S,S,998,1,1
1448,773,134,S,S,S,998,1,1
1449,599,801,S,S,S,998,1,1
1450,27,413,S,S,S,998,1,1
1451,157,26,S,S,S,998,1,1
1452,866,306,S,S,S,998,1,1
1453,624,455,S,S,S,998,1,1
1454,994,731,S,S,S,998,1,1
1455,749,247,S,S,S,998,1,1
1456,116,180,S,S,S,998,1,1
1457,233,533,S,S,S,998,1,1
1458,863,879,S,S,S,998,1,1
1459,244,794,S,S,S,998,1,1
1460,758,182,S,S,S,998,1,1
1461,13,360,S,S,S,998,1,1
1462,631,135,S,S,S,998,1,1
1463,699,547,S,S,S,998,1,1
1464,617,884,S,S,S,998,1,1
1465,447,328,S,S,S,998,1,1
1466,148,796,S,S,S,998,1,1
1467,69,270,S,S,S,998,1,1
1468,780,532,S,S,S,998,1,1
1469,816,894,S,S,S,998,1,1
1470,119,269,S,S,S,998,1,1
1471,389,509,S,S,S,998,1,1
1472,763,602,S,S,S,998,1,1
1473,743,833,S,S,S,998,1,1
1474,458,625,S,S,S,998,1,1
1475,81,524,S,S,S,998,1,1
1476,162,474,S,S,S,998,1,1
1477,854,225,S,S,S,998,1,1
1478,353,316,S,S,S,998,1,1
1479,398,346,S,S,S,998,1,1
1480,303,394,S,S,S,998,1,1
1481,505,327,S,S,S,998,1,1
1482,267,685,S,S,S,998,1,1
1483,735,48,S,S,S,998,1,1
1484,31,823,S,S,S,998,1,1
1485,284,904,S,S,S,998,1,1
1486,524,584,S,S,S,998,1,1
1487,489,766,S,S,S,998,1,1
1488,650,825,S,S,S,998,1,1
1489,706,339,S,S,S,998,1,1
1490,168,77,S,S,S,998,1,1
1491,94,378,S,S,S,998,1,1
1492,744,327,S,S,S,998,1,1
1493,820,752,S,S,S,998,1,1
1494,179,591,S,S,S,998,1,1
1495,638,417,S,S,S,998,1,1
1496,918,660,S,S,S,998,1,1
1497,375,723,S,S,S,998,1,1
1498,743,161,S,S,S,998,1,1
1499,305,505,S,S,S,998,1,1
1500,656,490,S,S,S,998,1,1
1501,724,220,S,S,S,998,1,1
1502,767,333,S,S,S,998,1,1
1503,629,272,S,S,S,998,1,1
1504,719,911,S,S,S,998,1,1
1505,357,494,S,S,S,998,1,1
1506,610,150,S,S,S,998,1,1
1507,129,49,S,S,S,998,1,1
1508,924,152,S,S,S,998,1,1
1509,908,540,S,S,S,998,1,1
1510,874,58,S,S,S,998,1,1
1511,173,962,S,S,S,998,1,1
1512,365,259,S,S,S,998,1,1
1513,754,732,S,S,S,998,1,1
1514,783,995,S,S,S,998,1,1
